,datetime,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
4951,2021-04-25 09:00:00,0.005,0.3,0.042,0.007,24.0,11.0,17.1,0.0,4.9,50.0,56,10.9,8.2,1010.4,1020.5,1.0,1.77,0.0,0.0,0.0,0,2000,22.2,15.4,14.8,15.0,15.5
4952,2021-04-25 10:00:00,0.004,0.3,0.044,0.006,22.0,10.0,18.6,0.0,4.7,70.0,51,10.9,8.2,1010.6,1020.6,1.0,2.41,0.0,0.0,1.0,1,2000,27.5,16.2,15.1,15.0,15.4
4953,2021-04-25 11:00:00,0.003,0.3,0.047,0.005,21.0,8.0,19.6,0.0,4.6,50.0,45,10.2,7.3,1010.5,1020.5,1.0,3.02,0.0,0.0,0.0,0,2000,32.7,17.2,15.7,15.0,15.3
4954,2021-04-25 12:00:00,0.002,0.3,0.047,0.006,18.0,8.0,20.7,0.0,3.8,70.0,41,9.9,6.9,1010.2,1020.2,1.0,3.37,0.0,0.0,0.0,0,2000,36.6,18.4,16.4,15.2,15.3
4955,2021-04-25 13:00:00,0.004,0.3,0.049,0.005,21.0,10.0,21.6,0.0,3.2,70.0,37,9.5,6.2,1009.4,1019.3,1.0,3.49,0.0,0.0,0.0,0,2000,39.0,19.7,17.2,15.5,15.3
4956,2021-04-25 14:00:00,0.003,0.3,0.051,0.005,18.0,9.0,22.5,0.0,3.7,50.0,35,9.5,6.2,1008.8,1018.7,1.0,3.39,0.0,0.0,3.0,0,2000,39.2,20.8,18.1,15.9,15.3
4957,2021-04-25 15:00:00,0.003,0.3,0.053,0.006,17.0,8.0,23.1,0.0,2.1,90.0,33,9.3,5.9,1008.0,1017.8,1.0,2.96,0.0,0.0,6.0,0,2000,36.1,21.5,18.9,16.4,15.5
4958,2021-04-25 16:00:00,0.003,0.3,0.054,0.006,16.0,8.0,23.5,0.0,1.3,90.0,31,8.9,5.3,1007.5,1017.3,1.0,2.49,0.0,0.0,6.0,0,2000,34.7,21.8,19.4,17.0,15.7
4959,2021-04-25 17:00:00,0.003,0.3,0.055,0.006,18.0,10.0,23.9,0.0,2.4,340.0,32,9.4,6.1,1007.3,1017.1,1.0,1.88,0.0,0.0,2.0,2,2000,27.6,21.9,19.8,17.4,15.9
4960,2021-04-25 18:00:00,0.004,0.3,0.057,0.006,21.0,10.0,23.1,0.0,1.9,250.0,35,9.8,6.7,1007.3,1017.1,0.9,1.03,0.0,0.0,3.0,3,2000,22.8,21.6,20.0,17.8,16.2
4961,2021-04-25 19:00:00,0.003,0.3,0.054,0.007,23.0,13.0,21.6,0.0,2.7,340.0,38,9.7,6.6,1007.6,1017.5,0.9,0.38,0.0,0.0,0.0,0,2000,19.6,21.0,19.8,18.1,16.4
4962,2021-04-25 20:00:00,0.003,0.4,0.045,0.011,24.0,14.0,19.9,0.0,2.7,340.0,40,9.2,5.8,1008.4,1018.4,0.0,0.01,0.0,0.0,0.0,0,2000,17.5,20.3,19.5,18.3,16.7
4963,2021-04-25 21:00:00,0.003,0.5,0.04,0.014,27.0,14.0,18.8,0.0,1.4,20.0,42,9.1,5.6,1009.3,1019.3,0.0,0.0,0.0,0.0,0.0,0,2000,15.9,19.6,19.1,18.3,16.9
4964,2021-04-25 22:00:00,0.005,0.4,0.036,0.017,25.0,13.0,17.5,0.0,1.8,20.0,43,8.5,4.7,1009.7,1019.8,0.0,0.0,0.0,0.0,0.0,0,2000,14.7,18.9,18.6,18.2,17.0
4965,2021-04-25 23:00:00,0.003,0.5,0.023,0.028,29.0,15.0,16.5,0.0,1.7,50.0,47,8.8,5.1,1009.8,1019.9,0.0,0.0,0.0,0.0,0.0,0,2000,13.7,18.3,18.1,18.0,17.1
4966,2021-04-26 00:00:00,0.003,0.4,0.027,0.024,26.0,13.0,15.6,0.0,2.3,70.0,49,8.7,4.9,1010.1,1020.3,0.0,0.0,0.0,0.0,0.0,0,2000,13.1,17.7,17.7,17.8,17.1
4967,2021-04-26 01:00:00,0.003,0.3,0.035,0.014,23.0,13.0,15.1,0.0,2.4,50.0,49,8.4,4.4,1010.3,1020.5,0.0,0.0,0.0,0.0,0.0,0,2000,12.6,17.3,17.3,17.6,17.0
4968,2021-04-26 02:00:00,0.002,0.3,0.034,0.014,20.0,10.0,15.1,0.0,2.8,110.0,52,8.9,5.3,1010.4,1020.6,0.0,0.0,0.0,0.0,0.0,0,1987,12.3,17.0,16.9,17.3,17.0
4969,2021-04-26 03:00:00,0.004,0.3,0.038,0.01,22.0,12.0,14.5,0.0,2.3,90.0,51,8.4,4.4,1010.3,1020.5,0.0,0.0,0.0,0.0,0.0,0,2000,11.9,16.6,16.6,17.1,16.9
4970,2021-04-26 04:00:00,0.003,0.3,0.04,0.008,20.0,9.0,13.6,0.0,2.5,90.0,51,7.9,3.6,1010.0,1020.3,0.0,0.0,0.0,0.0,0.0,0,2000,11.3,16.3,16.3,16.8,16.8
4971,2021-04-26 05:00:00,0.003,0.3,0.037,0.01,18.0,12.0,12.9,0.0,2.7,110.0,52,7.7,3.2,1010.5,1020.8,0.0,0.0,0.0,0.0,3.0,0,2000,10.8,16.0,16.0,16.6,16.7
4972,2021-04-26 06:00:00,0.004,0.3,0.033,0.016,16.0,8.0,12.4,0.0,2.4,110.0,48,6.9,1.6,1011.2,1021.5,0.0,0.01,0.0,0.0,3.0,0,2000,10.5,15.7,15.7,16.4,16.6
4973,2021-04-26 07:00:00,0.003,0.3,0.031,0.019,15.0,9.0,12.6,0.0,2.6,110.0,42,6.1,0.0,1011.7,1022.0,0.8,0.34,0.0,0.0,1.0,0,2000,11.2,15.4,15.4,16.1,16.5
4974,2021-04-26 08:00:00,0.003,0.3,0.034,0.017,14.0,6.0,14.4,0.0,2.6,110.0,34,5.6,-1.2,1012.3,1022.5,1.0,1.0,0.0,0.0,1.0,0,2000,16.3,15.4,15.2,15.9,16.3
4975,2021-04-26 09:00:00,0.002,0.3,0.036,0.017,13.0,6.0,16.0,0.0,1.9,90.0,30,5.5,-1.5,1012.3,1022.5,1.0,1.81,0.0,0.0,5.0,2,2000,23.8,15.9,15.3,15.7,16.2
4976,2021-04-26 10:00:00,0.003,0.3,0.037,0.017,14.0,4.0,17.4,0.0,3.3,160.0,32,6.3,0.5,1012.4,1022.5,0.8,2.11,0.0,0.0,8.0,4,2000,27.8,16.7,15.7,15.6,16.1
4977,2021-04-26 11:00:00,0.003,0.3,0.044,0.015,25.0,8.0,17.7,0.0,3.3,230.0,48,9.7,6.5,1012.2,1022.3,0.7,2.3,0.0,0.0,9.0,8,2000,27.3,17.7,16.3,15.7,16.0
4978,2021-04-26 12:00:00,0.004,0.4,0.05,0.015,34.0,15.0,18.3,0.0,3.3,230.0,55,11.5,9.0,1011.7,1021.8,0.5,2.27,0.0,0.0,9.0,5,2000,32.0,18.5,16.8,15.9,15.9
4979,2021-04-26 13:00:00,0.003,0.4,0.057,0.013,35.0,16.0,19.8,0.0,2.8,200.0,50,11.5,9.0,1011.0,1021.1,0.9,3.12,0.0,0.0,7.0,3,2000,36.5,19.7,17.5,16.1,15.9
4980,2021-04-26 14:00:00,0.003,0.4,0.062,0.011,37.0,17.0,20.2,0.0,3.3,250.0,48,11.3,8.8,1010.3,1020.3,0.9,2.85,0.0,0.0,4.0,3,2000,36.0,20.8,18.4,16.4,15.9
4981,2021-04-26 15:00:00,0.003,0.4,0.069,0.011,37.0,19.0,20.0,0.0,2.7,230.0,48,11.2,8.6,1009.8,1019.8,0.3,1.73,0.0,0.0,7.0,7,2000,28.9,21.2,19.0,16.8,16.0
4982,2021-04-26 16:00:00,0.004,0.4,0.066,0.015,43.0,21.0,19.8,0.0,3.3,290.0,49,11.2,8.7,1009.6,1019.6,0.2,1.33,0.0,0.0,6.0,6,2000,28.0,21.0,19.2,17.2,16.2
4983,2021-04-26 17:00:00,0.003,0.4,0.062,0.014,39.0,18.0,18.9,0.0,3.7,290.0,51,11.1,8.5,1009.7,1019.7,0.8,1.52,0.0,0.0,1.0,1,2000,24.2,20.9,19.3,17.6,16.3
4984,2021-04-26 18:00:00,0.003,0.4,0.058,0.012,36.0,16.0,18.7,0.0,3.2,270.0,47,10.1,7.1,1009.2,1019.2,1.0,0.96,0.0,0.0,1.0,0,2000,20.3,20.6,19.3,17.8,16.5
4985,2021-04-26 19:00:00,0.003,0.5,0.054,0.015,33.0,19.0,17.5,0.0,3.2,270.0,50,9.9,6.9,1009.4,1019.5,0.3,0.21,0.0,0.0,4.0,2,2000,17.6,20.0,19.1,17.9,16.7
4986,2021-04-26 20:00:00,0.003,0.4,0.05,0.016,35.0,19.0,16.6,0.0,2.2,270.0,55,10.4,7.5,1009.7,1019.8,0.0,0.01,0.0,0.0,7.0,4,2000,16.2,19.3,18.7,17.9,16.8
4987,2021-04-26 21:00:00,0.004,0.4,0.046,0.016,35.0,18.0,16.2,0.0,1.8,340.0,60,11.0,8.4,1010.1,1020.3,0.0,0.0,0.0,0.0,8.0,8,2000,15.7,18.8,18.3,17.9,16.9
4988,2021-04-26 22:00:00,0.003,0.4,0.05,0.012,31.0,15.0,15.3,0.0,1.7,270.0,71,12.3,10.0,1010.3,1020.5,0.0,0.0,0.0,0.0,7.0,2,2000,14.7,18.3,18.0,17.8,17.0
4989,2021-04-26 23:00:00,0.003,0.4,0.04,0.016,36.0,17.0,14.4,0.0,2.4,270.0,76,12.4,10.2,1010.6,1020.8,0.0,0.0,0.0,0.0,9.0,1,2000,14.6,17.9,17.6,17.6,17.0
4990,2021-04-27 00:00:00,0.004,0.4,0.048,0.009,38.0,17.0,13.8,0.0,0.2,0.0,75,11.8,9.4,1010.5,1020.8,0.0,0.0,0.0,0.0,3.0,0,2000,13.2,17.6,17.3,17.4,17.0
4991,2021-04-27 01:00:00,0.003,0.4,0.048,0.01,36.0,17.0,13.2,0.0,1.8,270.0,75,11.3,8.8,1010.4,1020.7,0.0,0.0,0.0,0.0,6.0,0,2000,12.5,17.1,17.0,17.3,17.0
4992,2021-04-27 02:00:00,0.002,0.4,0.039,0.015,34.0,17.0,13.0,0.0,0.8,360.0,77,11.5,9.0,1009.9,1020.2,0.0,0.0,0.0,0.0,9.0,0,2000,12.5,16.7,16.6,17.0,16.9
4993,2021-04-27 03:00:00,0.004,0.4,0.037,0.015,35.0,16.0,13.0,0.0,0.6,20.0,75,11.2,8.6,1009.3,1019.6,0.0,0.0,0.0,0.0,7.0,0,2000,12.2,16.5,16.4,16.8,16.8
4994,2021-04-27 04:00:00,0.004,0.4,0.036,0.018,33.0,17.0,12.6,0.0,2.1,250.0,69,10.0,7.0,1009.4,1019.7,0.0,0.0,0.0,0.0,7.0,5,2000,11.4,16.2,16.1,16.6,16.7
4995,2021-04-27 05:00:00,0.003,0.4,0.031,0.022,30.0,18.0,12.6,0.0,1.9,270.0,66,9.6,6.4,1009.5,1019.8,0.0,0.0,0.0,0.0,7.0,7,2000,11.9,15.9,15.9,16.4,16.6
4996,2021-04-27 06:00:00,0.004,0.4,0.031,0.024,28.0,15.0,12.6,0.0,0.7,230.0,65,9.4,6.1,1009.3,1019.6,0.0,0.0,0.0,0.0,9.0,7,2000,12.2,15.8,15.6,16.2,16.5
4997,2021-04-27 07:00:00,0.004,0.4,0.036,0.023,27.0,15.0,13.1,0.0,0.8,270.0,64,9.6,6.4,1009.0,1019.3,0.0,0.13,0.0,0.0,10.0,10,2000,13.5,15.7,15.5,16.1,16.4
4998,2021-04-27 08:00:00,0.005,0.4,0.038,0.022,27.0,11.0,13.7,0.0,1.4,270.0,62,9.7,6.5,1009.1,1019.3,0.0,0.27,0.0,0.0,10.0,6,2000,15.0,15.8,15.4,15.9,16.3
4999,2021-04-27 09:00:00,0.004,0.4,0.032,0.027,25.0,10.0,14.3,0.0,1.1,290.0,58,9.4,6.1,1008.8,1019.0,0.0,0.41,0.0,0.0,9.0,9,2000,16.2,16.0,15.5,15.8,16.2
5000,2021-04-27 10:00:00,0.007,0.4,0.034,0.025,28.0,10.0,15.6,0.0,2.3,250.0,55,9.7,6.5,1008.9,1019.1,0.0,0.85,0.0,0.0,9.0,2,2000,19.9,16.4,15.6,15.7,16.1
5001,2021-04-27 11:00:00,0.007,0.4,0.037,0.026,29.0,10.0,16.6,0.0,1.0,200.0,53,9.9,6.9,1008.6,1018.7,0.0,1.15,0.0,0.0,9.0,9,2000,21.9,16.9,15.9,15.7,16.0
5002,2021-04-27 12:00:00,0.007,0.5,0.041,0.025,27.0,11.0,17.1,0.0,2.6,200.0,50,9.7,6.5,1008.5,1018.6,0.1,1.48,0.0,0.0,10.0,5,2000,20.7,17.7,16.3,15.8,16.0
5003,2021-04-27 13:00:00,0.005,0.5,0.041,0.024,33.0,14.0,18.4,0.0,2.3,180.0,46,9.7,6.5,1007.4,1017.4,0.0,1.6,0.0,0.0,9.0,4,2000,25.7,18.3,16.7,15.9,15.9
5004,2021-04-27 14:00:00,0.005,0.5,0.049,0.02,31.0,14.0,19.2,0.0,3.0,200.0,44,9.7,6.6,1006.4,1016.4,0.2,1.81,0.0,0.0,9.0,9,2000,28.7,19.0,17.2,16.1,15.9
5005,2021-04-27 15:00:00,0.005,0.4,0.058,0.019,32.0,16.0,19.6,0.0,2.9,230.0,39,8.8,5.2,1005.6,1015.5,0.2,1.7,0.0,0.0,10.0,10,2000,25.6,19.6,17.7,16.3,16.0
5006,2021-04-27 16:00:00,0.005,0.5,0.056,0.018,38.0,19.0,18.2,0.0,4.4,250.0,47,9.7,6.6,1005.5,1015.5,0.0,0.38,0.0,0.0,10.0,10,1966,20.5,19.3,17.9,16.6,16.1
5007,2021-04-27 17:00:00,0.004,0.5,0.05,0.024,41.0,19.0,17.2,0.0,3.4,230.0,51,9.9,6.9,1005.7,1015.8,0.0,0.32,0.0,0.0,10.0,10,2000,18.7,18.9,17.9,16.8,16.2
5008,2021-04-27 18:00:00,0.005,0.4,0.047,0.023,36.0,17.0,16.5,0.0,4.2,230.0,52,9.7,6.5,1006.0,1016.1,0.0,0.18,0.0,0.0,10.0,2,2000,17.3,18.5,17.7,16.9,16.3
5009,2021-04-27 19:00:00,0.004,0.4,0.044,0.02,31.0,15.0,15.8,0.0,4.0,200.0,58,10.4,7.5,1005.8,1015.9,0.0,0.08,0.0,0.0,10.0,4,2000,16.2,18.1,17.5,17.0,16.4
5010,2021-04-27 20:00:00,0.004,0.4,0.042,0.017,26.0,12.0,15.5,0.0,2.6,200.0,62,10.9,8.2,1006.0,1016.2,0.0,0.01,0.0,0.0,10.0,2,2000,15.6,17.8,17.2,16.9,16.4
5011,2021-04-27 21:00:00,0.004,0.3,0.042,0.015,24.0,12.0,15.4,0.0,3.1,230.0,72,12.5,10.3,1006.1,1016.3,0.0,0.0,0.0,0.0,10.0,3,1797,15.0,17.5,17.0,16.9,16.5
5012,2021-04-27 22:00:00,0.004,0.3,0.045,0.012,25.0,10.0,15.3,0.0,3.5,200.0,72,12.4,10.2,1006.3,1016.5,0.0,0.0,0.0,0.0,9.0,5,2000,14.3,17.2,16.8,16.8,16.5
5013,2021-04-27 23:00:00,0.002,0.3,0.043,0.012,24.0,9.0,15.0,0.0,3.5,200.0,76,12.9,10.7,1005.7,1015.9,0.0,0.0,0.0,0.0,10.0,6,2000,14.4,17.1,16.6,16.7,16.5
5014,2021-04-28 00:00:00,0.004,0.3,0.042,0.01,27.0,11.0,14.4,1.7,3.4,200.0,88,14.4,12.4,1006.0,1016.2,0.0,0.0,0.0,0.0,10.0,7,262,13.9,16.9,16.5,16.6,16.4
5015,2021-04-28 01:00:00,0.003,0.3,0.036,0.01,35.0,14.0,13.7,4.7,4.6,230.0,94,14.7,12.7,1005.9,1016.1,0.0,0.0,0.0,0.0,10.0,9,816,14.0,16.6,16.3,16.4,16.4
5016,2021-04-28 02:00:00,0.002,0.4,0.038,0.008,24.0,11.0,13.4,0.0,2.8,230.0,95,14.6,12.6,1006.0,1016.2,0.0,0.0,0.0,0.0,10.0,10,492,13.9,16.4,16.1,16.3,16.3
5017,2021-04-28 03:00:00,0.003,0.4,0.038,0.008,38.0,19.0,12.9,0.0,2.9,250.0,90,13.3,11.2,1006.8,1017.1,0.0,0.0,0.0,0.0,8.0,8,751,13.2,16.2,15.9,16.2,16.3
5018,2021-04-28 04:00:00,0.003,0.4,0.041,0.008,50.0,19.0,12.3,0.0,2.4,230.0,88,12.5,10.3,1006.3,1016.6,0.0,0.0,0.0,0.0,7.0,7,896,12.6,16.0,15.7,16.1,16.2
5019,2021-04-28 05:00:00,0.004,0.4,0.04,0.01,59.0,22.0,11.8,0.0,2.2,250.0,87,11.9,9.6,1006.2,1016.5,0.0,0.0,0.0,0.0,4.0,4,856,11.9,15.7,15.5,15.9,16.2
5020,2021-04-28 06:00:00,0.003,0.4,0.037,0.013,60.0,20.0,11.3,0.0,1.5,230.0,88,11.7,9.3,1006.6,1016.9,0.0,0.01,0.0,0.0,7.0,1,746,11.3,15.4,15.3,15.8,16.1
5021,2021-04-28 07:00:00,0.002,0.5,0.033,0.018,68.0,26.0,11.4,0.0,2.9,200.0,88,11.8,9.4,1007.0,1017.3,0.0,0.23,0.0,0.0,9.0,3,669,12.6,15.2,15.0,15.6,16.0
5022,2021-04-28 08:00:00,0.003,0.5,0.031,0.022,76.0,29.0,11.9,0.0,3.4,250.0,86,11.9,9.6,1007.5,1017.8,0.0,0.53,0.0,0.0,7.0,7,663,14.3,15.2,14.9,15.4,15.9
5023,2021-04-28 09:00:00,0.002,0.5,0.029,0.024,85.0,31.0,12.9,0.0,1.8,250.0,81,12.0,9.7,1007.0,1017.3,0.0,0.91,0.0,0.0,9.0,4,733,17.2,15.5,14.9,15.3,15.8
5024,2021-04-28 10:00:00,0.004,0.6,0.028,0.027,89.0,33.0,13.7,0.0,2.2,230.0,76,11.9,9.5,1007.2,1017.4,0.0,1.26,0.0,0.0,9.0,5,817,18.7,16.0,15.2,15.2,15.7
5025,2021-04-28 11:00:00,0.003,0.6,0.028,0.029,92.0,34.0,14.9,0.0,2.7,200.0,72,12.1,9.8,1007.1,1017.3,0.2,1.72,0.0,0.0,10.0,0,990,22.1,16.7,15.6,15.3,15.6
5026,2021-04-28 12:00:00,0.003,0.6,0.035,0.025,86.0,30.0,16.6,0.0,2.6,200.0,66,12.4,10.2,1006.8,1016.9,0.4,2.3,0.0,0.0,9.0,0,1247,25.4,17.7,16.1,15.4,15.6
5027,2021-04-28 13:00:00,0.003,0.6,0.043,0.024,83.0,31.0,17.3,0.0,3.1,200.0,56,11.0,8.4,1006.3,1016.4,0.2,2.14,0.0,0.0,10.0,0,1711,24.1,18.7,16.9,15.6,15.6
5028,2021-04-28 14:00:00,0.004,0.5,0.049,0.02,77.0,24.0,17.9,0.0,2.8,270.0,54,11.0,8.4,1006.3,1016.3,0.1,1.94,0.0,0.0,10.0,0,1911,23.9,19.2,17.5,15.9,15.6
5029,2021-04-28 15:00:00,0.003,0.6,0.047,0.025,76.0,25.0,17.8,0.0,3.7,270.0,44,8.9,5.3,1005.8,1015.8,0.1,1.75,0.0,0.0,10.0,0,2000,22.2,19.5,17.8,16.3,15.7
5030,2021-04-28 16:00:00,0.004,0.5,0.047,0.022,66.0,21.0,17.7,0.0,2.4,200.0,43,8.7,4.9,1005.2,1015.2,0.0,1.32,0.0,0.0,10.0,0,2000,20.4,19.5,18.0,16.5,15.8
5031,2021-04-28 17:00:00,0.004,0.5,0.047,0.023,70.0,21.0,17.1,0.0,3.0,180.0,42,8.1,4.0,1005.0,1015.1,0.0,0.72,0.0,0.0,9.0,0,2000,18.0,19.3,18.1,16.8,16.0
5032,2021-04-28 18:00:00,0.003,0.5,0.045,0.023,70.0,20.0,17.2,0.0,3.0,200.0,40,7.8,3.4,1004.7,1014.8,0.8,0.94,0.0,0.0,3.0,0,2000,16.4,19.1,18.0,16.9,16.1
5033,2021-04-28 19:00:00,0.004,0.4,0.039,0.022,53.0,15.0,16.1,0.0,1.6,200.0,37,6.7,1.3,1004.4,1014.5,0.4,0.31,0.0,0.0,0.0,0,2000,14.0,18.7,17.9,17.0,16.2
5034,2021-04-28 20:00:00,0.003,0.5,0.031,0.03,46.0,17.0,14.8,0.0,0.9,230.0,44,7.4,2.6,1004.4,1014.6,0.0,0.01,0.0,0.0,3.0,3,2000,12.8,17.9,17.5,17.0,16.3
5035,2021-04-28 21:00:00,0.003,0.6,0.016,0.041,46.0,20.0,14.2,0.0,0.3,0.0,48,7.7,3.3,1004.7,1014.9,0.0,0.0,0.0,0.0,8.0,3,2000,12.7,17.2,16.9,16.9,16.4
5036,2021-04-28 22:00:00,0.003,0.7,0.007,0.048,42.0,17.0,13.9,0.0,1.2,270.0,52,8.2,4.1,1004.6,1014.8,0.0,0.0,0.0,0.0,8.0,8,2000,12.5,16.7,16.5,16.7,16.4
5037,2021-04-28 23:00:00,0.004,0.6,0.009,0.046,43.0,19.0,14.0,0.0,1.7,290.0,53,8.4,4.5,1004.3,1014.5,0.0,0.0,0.0,0.0,9.0,9,2000,12.2,16.3,16.2,16.5,16.4
5038,2021-04-29 00:00:00,0.003,0.6,0.007,0.05,53.0,21.0,13.4,0.0,1.4,290.0,56,8.5,4.7,1003.8,1014.0,0.0,0.0,0.0,0.0,9.0,4,2000,11.8,16.0,15.9,16.3,16.4
5039,2021-04-29 01:00:00,0.004,0.6,0.01,0.045,62.0,23.0,12.6,0.0,0.5,360.0,58,8.4,4.5,1002.9,1013.1,0.0,0.0,0.0,0.0,6.0,3,2000,10.8,15.7,15.6,16.1,16.3
5040,2021-04-29 02:00:00,0.004,0.6,0.007,0.044,67.0,24.0,11.9,0.0,1.1,340.0,58,8.0,3.8,1002.0,1012.3,0.0,0.0,0.0,0.0,8.0,4,2000,10.8,15.3,15.2,15.9,16.2
5041,2021-04-29 03:00:00,0.004,0.6,0.003,0.045,54.0,19.0,11.7,0.0,1.3,20.0,62,8.5,4.6,1001.0,1011.3,0.0,0.0,0.0,0.0,9.0,5,2000,10.8,15.0,14.9,15.7,16.1
5042,2021-04-29 04:00:00,0.004,0.6,0.002,0.044,45.0,17.0,11.4,0.0,2.4,20.0,63,8.4,4.5,1000.3,1010.6,0.0,0.0,0.0,0.0,9.0,6,2000,10.7,14.7,14.7,15.5,16.0
5043,2021-04-29 05:00:00,0.004,0.6,0.003,0.041,46.0,17.0,11.2,0.0,2.3,50.0,62,8.2,4.1,999.8,1010.1,0.0,0.0,0.0,0.0,9.0,7,2000,10.3,14.6,14.5,15.3,15.9
5044,2021-04-29 06:00:00,0.004,0.5,0.005,0.037,44.0,17.0,11.0,0.0,2.1,70.0,63,8.2,4.2,999.1,1009.4,0.0,0.0,0.0,0.0,9.0,9,2000,10.4,14.4,14.3,15.1,15.7
5045,2021-04-29 07:00:00,0.004,0.5,0.007,0.037,47.0,18.0,11.6,0.0,2.6,50.0,61,8.3,4.3,998.9,1009.1,0.0,0.13,0.0,0.0,9.0,9,2000,11.4,14.3,14.1,14.9,15.6
5046,2021-04-29 08:00:00,0.003,0.6,0.006,0.04,49.0,17.0,13.0,0.0,2.8,50.0,60,9.0,5.4,997.9,1008.1,0.0,0.44,0.0,0.0,8.0,8,2000,13.4,14.3,14.1,14.8,15.5
5047,2021-04-29 09:00:00,0.004,0.7,0.005,0.044,50.0,22.0,13.1,0.0,2.5,50.0,58,8.7,5.0,997.2,1007.4,0.0,0.32,0.0,0.0,9.0,9,2000,12.9,14.5,14.1,14.6,15.4
5048,2021-04-29 10:00:00,0.004,0.7,0.014,0.042,58.0,19.0,14.7,0.0,4.7,50.0,51,8.5,4.6,996.6,1006.7,0.0,0.5,0.0,0.0,10.0,7,2000,14.8,14.7,14.2,14.6,15.3
5049,2021-04-29 11:00:00,0.003,0.5,0.032,0.027,70.0,18.0,14.9,0.0,2.8,50.0,49,8.2,4.2,996.9,1007.0,0.0,0.66,0.0,0.0,10.0,7,2000,17.4,14.8,14.2,14.5,15.2
5050,2021-04-29 12:00:00,0.005,0.5,0.048,0.014,72.0,16.0,16.1,0.0,3.1,20.0,42,7.6,3.1,996.0,1006.0,0.0,1.55,0.0,0.0,7.0,7,2000,19.6,15.3,14.4,14.5,15.1
5051,2021-04-29 13:00:00,0.004,0.5,0.051,0.013,78.0,17.0,16.9,0.0,2.3,50.0,43,8.2,4.2,995.7,1005.7,0.0,1.47,0.0,0.0,8.0,8,2000,20.9,16.0,14.9,14.6,15.1
5052,2021-04-29 14:00:00,0.003,0.4,0.053,0.012,79.0,19.0,18.7,0.0,3.1,50.0,40,8.6,4.8,994.7,1004.6,0.9,3.08,0.0,0.0,1.0,1,2000,29.2,17.2,15.4,14.7,15.0
5053,2021-04-29 15:00:00,0.003,0.4,0.057,0.012,84.0,19.0,19.2,0.0,1.9,70.0,37,8.2,4.1,994.2,1004.0,1.0,3.02,0.0,0.0,1.0,0,2000,29.9,18.5,16.3,15.0,15.1
5054,2021-04-29 16:00:00,0.003,0.4,0.057,0.015,85.0,20.0,19.7,0.0,2.5,360.0,35,8.0,3.7,993.2,1003.0,1.0,2.46,0.0,0.0,1.0,0,2000,27.9,19.3,17.1,15.4,15.1
5055,2021-04-29 17:00:00,0.003,0.5,0.06,0.014,79.0,23.0,19.6,0.0,1.0,90.0,35,8.0,3.7,993.2,1003.0,1.0,1.59,0.0,0.0,7.0,0,2000,22.8,19.5,17.6,15.8,15.2
5056,2021-04-29 18:00:00,0.003,0.4,0.059,0.017,79.0,24.0,18.7,0.0,1.5,250.0,35,7.5,2.9,993.2,1003.1,0.5,0.64,0.0,0.0,7.0,0,2000,19.0,19.2,17.8,16.3,15.4
5057,2021-04-29 19:00:00,0.003,0.5,0.055,0.022,80.0,23.0,17.6,0.0,3.7,230.0,39,7.8,3.4,993.4,1003.3,0.0,0.12,0.0,0.0,10.0,4,2000,16.4,18.7,17.7,16.5,15.6
5058,2021-04-29 20:00:00,0.005,0.5,0.06,0.025,84.0,27.0,16.5,0.0,2.5,250.0,43,8.0,3.8,993.2,1003.2,0.0,0.01,0.0,0.0,10.0,8,2000,15.0,18.1,17.4,16.7,15.8
5059,2021-04-29 21:00:00,0.004,0.5,0.052,0.026,91.0,28.0,15.7,0.0,2.2,200.0,50,8.8,5.2,993.2,1003.2,0.0,0.0,0.0,0.0,9.0,9,2000,14.1,17.5,17.1,16.7,16.0
5060,2021-04-29 22:00:00,0.005,0.5,0.05,0.021,81.0,24.0,15.5,0.0,3.3,200.0,51,8.9,5.3,993.0,1003.0,0.0,0.0,0.0,0.0,10.0,9,2000,13.8,17.1,16.7,16.6,16.1
5061,2021-04-29 23:00:00,0.004,0.4,0.055,0.013,75.0,23.0,12.6,0.5,3.4,200.0,77,11.2,8.6,993.4,1003.5,0.0,0.0,0.0,0.0,10.0,7,600,12.7,16.7,16.4,16.5,16.1
5062,2021-04-30 00:00:00,0.003,0.4,0.05,0.012,49.0,18.0,11.5,3.4,1.4,110.0,86,11.6,9.2,992.4,1002.6,0.0,0.0,0.0,0.0,10.0,8,394,12.3,16.2,16.1,16.3,16.1
5063,2021-04-30 01:00:00,0.004,0.3,0.049,0.011,32.0,14.0,11.2,2.5,2.1,50.0,91,12.0,9.7,991.2,1001.4,0.0,0.0,0.0,0.0,10.0,8,562,12.2,15.7,15.7,16.1,16.1
5064,2021-04-30 02:00:00,0.003,0.3,0.048,0.01,25.0,11.0,10.4,3.6,2.8,50.0,90,11.3,8.8,989.6,999.8,0.0,0.0,0.0,0.0,10.0,8,568,11.4,15.3,15.3,15.9,16.0
